Black Pixel Coordinates:
5, 668
5, 669
5, 670
5, 671
5, 672
5, 673
5, 674
5, 675
5, 676
5, 677
5, 678
5, 679
5, 680
5, 681
5, 682
5, 683
5, 684
5, 685
5, 686
5, 687
5, 688
5, 689
5, 690
5, 691
5, 692
6, 668
6, 684
6, 691
6, 693
6, 694
7, 668
7, 694
7, 695
8, 668
8, 695
8, 696
9, 668
9, 696
10, 668
10, 697
11, 669
11, 697
11, 698
12, 669
12, 698
13, 669
13, 699
14, 670
14, 699
14, 700
15, 670
15, 688
15, 700
16, 670
16, 687
16, 689
16, 690
16, 701
17, 671
17, 686
17, 690
17, 691
17, 701
18, 671
18, 686
18, 691
18, 692
18, 702
19, 671
19, 686
19, 692
19, 702
20, 672
20, 686
20, 693
20, 703
21, 672
21, 687
21, 693
21, 694
21, 703
21, 704
22, 672
22, 687
22, 688
22, 694
22, 704
23, 672
23, 688
23, 695
23, 705
24, 672
24, 688
24, 695
24, 705
25, 673
25, 688
25, 696
25, 705
26, 673
26, 674
26, 688
26, 696
26, 706
27, 674
27, 688
27, 689
27, 696
27, 706
28, 674
28, 675
28, 689
28, 697
28, 706
29, 673
29, 689
29, 697
29, 707
30, 674
30, 689
30, 697
30, 698
30, 707
31, 674
31, 689
31, 698
31, 707
32, 673
32, 674
32, 688
32, 689
32, 690
32, 697
32, 707
32, 708
33, 673
33, 690
33, 697
33, 698
33, 708
34, 672
34, 690
34, 698
34, 708
34, 709
35, 671
35, 672
35, 690
35, 698
35, 699
35, 708
36, 671
36, 690
36, 698
36, 708
37, 670
37, 690
37, 698
37, 709
38, 669
38, 670
38, 691
38, 698
38, 709
39, 668
39, 669
39, 691
39, 698
39, 709
40, 668
40, 691
40, 698
40, 709
41, 667
41, 668
41, 691
41, 698
41, 709
42, 666
42, 667
42, 691
42, 698
42, 709
43, 665
43, 666
43, 691
43, 698
43, 699
43, 709
44, 664
44, 665
44, 690
44, 691
44, 698
44, 709
45, 663
45, 664
45, 689
45, 690
45, 697
45, 698
45, 709
46, 662
46, 663
46, 689
46, 697
46, 709
47, 661
47, 662
47, 688
47, 689
47, 697
47, 698
47, 709
48, 660
48, 661
48, 687
48, 688
48, 698
48, 708
49, 659
49, 660
49, 686
49, 687
49, 697
49, 698
49, 707
49, 708
50, 658
50, 659
50, 685
50, 686
50, 697
50, 707
51, 657
51, 658
51, 684
51, 685
51, 696
51, 697
51, 707
52, 656
52, 657
52, 683
52, 684
52, 696
52, 707
53, 655
53, 656
53, 682
53, 683
53, 696
53, 706
54, 655
54, 681
54, 682
54, 696
54, 705
54, 706
55, 654
55, 680
55, 681
55, 695
55, 705
56, 653
56, 654
56, 678
56, 679
56, 695
56, 704
57, 652
57, 653
57, 676
57, 677
57, 678
57, 694
57, 704
58, 651
58, 652
